country_id,name
'afg','afghan'
'afg','afghani'
'afg','afghanistan'
'afg','afghanistani'
'afg','islamic emirate of afghanistan'
'alb','albania'
'alb','albanian'
'alb','republic of albania'
'alb','republika e shqiperise'
'alb','shqiperise'
'arg','argentina'
'arg','argentine'
'arg','argentine republic'
'arg','republica argentina'
'aus','australia'
'aus','australian'
'aus','commonwealth of autralia'
'aut','austria'
'aut','austrian'
'aut','osterreich'
'aut','republic of austria'
'aut','republik osterreich'
'bel','belgian'
'bel','belgie'
'bel','belgien'
'bel','belgique'
'bel','belgium'
'bel','kingdom of belgium'
'bgr','bulgaria'
'bgr','bulgarian'
'bgr','bulgariya'
'bgr','republic of bulgaria'
'bgr','republika bulgariya'
'bmu','bermuda'
'bmu','bermudian'
'bmu','bermy'
'bol','bolivia'
'bol','bolivian'
'bol','estada plurinacional de bolivia'
'bol','plurinational state of bolivia'
'bra','brasil'
'bra','brazil'
'bra','brazilian'
'bra','federative republic of brazil'
'bra','republic of brazil'
'bra','republica federativa do brasil'
'can','canada'
'can','canadian'
'che','confoederatio helvetica'
'che','helvetia'
'che','swiss'
'che','switzerland'
'chl','chile'
'chl','republic of chile'
'chl','republica de chile'
'chn','china'
'chn','chinese'
'chn','people\'s republic of china'
'chn','peoples republic of china'
'chn','republic of china'
'col','colombia'
'col','colombian'
'col','republic of colombia'
'col','republica de colombia'
'com','comores'
'com','comoros'
'com','komori'
'com','udzima wa komori'
'com','union des comores'
'com','union of the comoros'
'cri','costa rica'
'cri','costa rican'
'cri','republic of costa rica'
'cri','republica de costa rica'
'csk','ceskoslovensko'
'csk','czechoslovakia'
'csk','czechoslovakian'
'cub','cuba'
'cub','cuban'
'cub','republic of cuba'
'cub','republica de cuba'
'cuw','country of curacao'
'cuw','curacao'
'cuw','korsou'
'cuw','land curacao'
'cuw','pais korsou'
'cyp','cypriot'
'cyp','Cyprus'
'cyp','republic of cyprus'
'deu','deutschland'
'deu','german'
'deu','germany'
'dnk','danish'
